-0.578782,0.1049382,0.8087023
-0.2332403,0.5862643,0.7758177
0.1695759,0.8528379,0.493874
0.2852009,0.8837276,0.3710607
-0.08969873,0.8467616,0.5243556
0.1122364,0.929212,0.3520909
-0.3227347,0.6950026,0.6425058
-0.8062556,-0.3403857,0.4838279
-0.6835568,-0.7081067,0.1770167
-0.7016157,0.1863925,0.6877451
-0.3510797,0.664405,0.6597795
0.09456003,0.9025814,0.4200062
0.2315987,0.9192722,0.3182775
-0.8771737,-0.2933581,0.3801412
-0.708611,-0.6914927,0.1403864
-0.8024232,0.2532398,0.5403578
-0.4477873,0.728535,0.5183852
0.03299836,0.9434052,0.3299964
0.1827622,0.9516568,0.2468752
-0.2225029,0.9348268,0.2767514
0.02658722,0.9860078,0.1645657
-0.9298705,-0.2584138,0.2618456
-0.7286991,-0.6781719,0.09529109
-0.8773301,0.3029117,0.3722048
-0.5196473,0.776188,0.3570698
-0.01274571,0.9737402,0.227305
0.1500745,0.9733326,0.1734969
-0.9623209,-0.2368956,0.1334877
-0.740163,-0.6705701,0.04994525
-0.9234574,0.3334996,0.1897485
-0.5638999,0.8055315,0.1820327
-0.0409166,0.9924202,0.1158793
0.127728,0.9881512,0.08510496
-0.4814575,0.8002551,0.3574781
-0.06488911,0.5240197,0.8492307
0.5194647,0.1365227,0.8435153
0.9292968,-0.1352454,0.3436804
0.9245337,-0.1320867,-0.357478
0.5079651,0.1441487,-0.8492306
-0.07638849,0.5316456,-0.8435151
-0.5419565,0.8403733,-0.007466478
-0.5542993,0.6552157,-0.5132685
-0.4862207,0.8034137,-0.3436799
-0.6556191,0.722403,0.2197669
-0.6797988,0.5987009,-0.4235927
-0.7103646,0.6189696,0.3350505
-0.3794619,0.8647552,-0.3289485
-0.3794613,0.8647538,0.3289529
-0.3139339,0.6891667,-0.6530656
-0.2111085,0.2879027,-0.9341013
-0.0506691,0.3212482,-0.9456385
0.008244185,0.6076567,-0.794157
-0.07638849,0.5316456,-0.8435151
0.5526528,0.8334116,-1.404665E-06
-0.2952774,0.4834528,0.824066
-0.284901,0.3368359,0.8974257
0.3156435,0.07833842,0.9456385
0.3473615,-0.08243038,0.9341013
0.8192735,-0.255629,0.5132687
0.8160518,-0.3932284,0.4235928
0.9205934,-0.3228162,-0.219767
0.8466176,-0.4134972,-0.3350504
0.5602514,-0.08386573,-0.824066
0.421154,-0.1313635,-0.8974257
-0.0506691,0.3212482,-0.9456385
-0.2111085,0.2879027,-0.9341013
0.5565464,0.2440665,-0.7941584
0.008244185,0.6076567,-0.794157
0.5526528,0.8334116,-1.404665E-06
0.227761,0.3299578,-0.9161074
-0.07638849,0.5316456,-0.8435151
0.5079651,0.1441487,-0.8492306
0.7658107,-0.02683412,-0.642506
0.9442565,-0.01302979,-0.3289527
0.9245337,-0.1320867,-0.357478
0.9850328,-0.172205,0.00746677
0.944258,-0.0130322,0.3289483
0.5526528,0.8334116,-1.404665E-06
0.5565509,0.2440651,0.7941557
0.5526528,0.8334116,-1.404665E-06
0.008248745,0.6076562,0.7941573
0.5526528,0.8334116,-1.404665E-06
0.5526528,0.8334116,-1.404665E-06
0.9292968,-0.1352454,0.3436804
0.7570099,-0.02099861,0.6530658
0.5194647,0.1365227,0.8435153
0.2153152,0.3382106,0.9161075
-0.06488911,0.5240197,0.8492307
-0.3227347,0.6950026,0.6425058
-0.4814575,0.8002551,0.3574781
-0.5526525,-0.8334118,8.779888E-07
0.008711847,-0.765186,-0.6437503
0.1867375,-0.8832378,-0.4301398
0.3654584,-0.7884993,-0.4946808
0.1607215,-0.6527337,-0.7403427
0.3120363,-0.8215647,-0.4771423
0.1145581,-0.6906126,-0.7140943
0.2049444,-0.8755763,-0.4374515
0.02389326,-0.7555177,-0.6546924
-0.03245058,-0.9433277,-0.3302725
-0.1691427,-0.8526843,-0.4942876
0.2830835,-0.9471268,-0.1510449
0.4762612,-0.861975,-0.1737083
0.4189107,-0.8924354,-0.1675496
0.3029285,-0.9405518,-0.1536122
0.04152635,-0.9923835,-0.1159761
0.2830825,-0.9471268,0.1510467
0.476261,-0.8619747,0.1737096
0.4189107,-0.8924353,0.1675505
0.3029286,-0.9405516,0.1536128
0.04152641,-0.9923835,0.1159763
0.3654574,-0.7884987,0.4946825
0.1867353,-0.8832365,0.4301432
0.3120358,-0.8215645,0.477143
0.2049442,-0.8755763,0.4374518
-0.03245101,-0.9433277,0.3302723
0.1607198,-0.6527329,0.7403437
0.008710045,-0.7651837,0.6437531
-0.5526525,-0.8334118,8.779888E-07
0.1145571,-0.6906123,0.7140947
0.02389284,-0.7555174,0.6546927
-0.1691432,-0.8526841,0.4942877
-0.106782,-0.475347,0.8732942
-0.2238918,-0.6109411,0.7593572
-0.1434605,-0.5195156,0.8423317
-0.2126619,-0.5986533,0.7722624
-0.34774,-0.7342529,0.583052
-0.4756578,-0.4439895,0.759357
-0.3963243,-0.2833455,0.873294
-0.4227372,-0.3343213,0.8423316
-0.4687069,-0.4288645,0.7722623
-0.541052,-0.6060638,0.5830519
-0.7082582,-0.2897474,0.6437522
-0.6638258,-0.1059595,0.7403431
-0.6807545,-0.1632246,0.7140945
-0.7052612,-0.2720003,0.6546925
-0.7196486,-0.4876327,0.4942876
-0.8862841,-0.1716955,0.4301409
-0.8685633,0.02980597,0.4946812
-0.8782331,-0.03227253,0.4771425
-0.8863125,-0.1519415,0.4374515
-0.8563409,-0.3969893,0.3302723
<end>
0,1,2
3,2,1
3,1,4
5,3,4
5,4,6
7,5,6
7,6,8
9,7,8
9,8,10
2,3,11
2,11,12
13,2,12
3,14,11
3,5,14
5,15,14
5,7,15
7,16,15
7,9,16
12,11,17
12,17,18
19,12,18
11,20,17
11,14,20
14,21,20
14,15,21
15,22,21
15,16,22
19,18,23
18,24,23
18,17,24
17,25,24
17,20,25
20,26,25
20,21,26
21,27,26
21,22,27
19,23,28
23,29,28
23,24,29
24,30,29
24,25,30
25,31,30
25,26,31
26,32,31
26,27,32
19,28,33
28,34,33
28,29,34
29,35,34
29,30,35
30,36,35
30,31,36
31,37,36
31,32,37
38,39,40
38,41,39
42,38,40
42,40,43
43,44,42
43,45,44
41,38,46
46,38,42
41,46,47
46,42,48
42,44,49
42,50,48
42,49,50
47,46,51
51,46,48
47,51,52
51,48,53
48,50,54
48,55,53
48,54,55
52,51,56
56,51,53
52,56,57
56,53,58
53,55,59
53,60,58
53,59,60
57,56,61
61,56,58
57,61,62
61,58,63
58,60,64
58,65,63
58,64,65
62,61,66
66,61,63
62,66,67
66,63,68
63,65,69
63,70,68
63,69,70
67,66,71
71,66,68
67,71,72
71,68,73
68,70,74
68,75,73
68,74,75
72,71,76
76,71,73
72,76,77
76,73,78
73,75,79
73,80,78
73,79,80
77,76,81
81,76,78
77,81,82
81,78,83
78,80,84
78,85,83
78,84,85
82,81,86
86,81,83
82,86,87
86,83,88
83,85,89
83,90,88
83,89,90
87,86,91
91,86,88
87,91,92
91,88,93
88,90,94
88,95,93
88,94,95
92,91,96
96,91,93
92,96,97
96,93,98
93,95,99
93,100,98
93,99,100
97,96,101
101,96,98
97,101,102
101,98,103
98,100,104
98,105,103
98,104,105
102,101,106
106,101,103
102,106,107
106,103,108
103,105,109
103,110,108
103,109,110
107,106,111
111,106,108
107,111,112
111,108,113
108,110,114
108,115,113
108,114,115
112,111,40
40,111,113
112,40,39
40,113,43
113,115,116
113,117,43
113,116,117
43,117,45
118,119,120
118,121,119
121,122,119
121,123,122
123,124,122
123,125,124
125,126,124
125,127,126
127,128,126
127,129,128
129,130,128
120,119,131
120,131,132
119,133,131
119,122,133
122,134,133
122,124,134
124,135,134
124,126,135
126,136,135
126,128,136
128,137,136
128,130,137
130,138,137
130,139,138
139,140,138
139,141,140
132,131,142
132,142,143
131,144,142
131,133,144
133,145,144
133,134,145
134,146,145
134,135,146
135,147,146
135,136,147
136,137,147
137,138,148
137,148,149
147,137,149
138,150,148
138,140,150
143,142,151
143,151,152
142,153,151
142,144,153
144,154,153
144,145,154
145,155,154
145,146,155
146,156,155
146,147,156
147,149,156
152,151,157
152,157,158
151,159,157
151,153,159
153,160,159
153,154,160
154,161,160
154,155,161
155,162,161
155,156,162
156,149,162
149,148,163
149,163,164
162,149,164
158,157,165
158,165,166
157,167,165
157,159,167
159,168,167
159,160,168
160,169,168
160,161,169
161,170,169
161,162,170
162,164,170
166,165,171
166,171,172
165,173,171
165,167,173
167,174,173
167,168,174
168,175,174
168,169,175
169,176,175
169,170,176
170,164,176
164,163,177
164,177,178
176,164,178
163,179,177
172,171,180
172,180,181
171,182,180
171,173,182
173,183,182
173,174,183
174,184,183
174,175,184
175,185,184
175,176,185
176,178,185
181,180,186
181,186,187
180,188,186
180,182,188
182,189,188
182,183,189
183,190,189
183,184,190
184,191,190
184,185,191
185,178,191
178,177,192
178,192,193
191,178,193
187,186,194
187,194,195
186,196,194
186,188,196
188,197,196
188,189,197
189,198,197
189,190,198
190,199,198
190,191,199
191,193,199
195,194,200
195,200,201
194,202,200
194,196,202
196,203,202
196,197,203
197,204,203
197,198,204
198,205,204
198,199,205
199,193,205
193,192,206
193,206,207
205,193,207
192,208,206
201,200,209
201,209,210
200,211,209
200,202,211
202,212,211
202,203,212
203,213,212
203,204,213
204,214,213
204,205,214
205,207,214
210,209,215
210,215,216
209,217,215
209,211,217
211,218,217
211,212,218
212,219,218
212,213,219
213,220,219
213,214,220
214,207,220
207,206,221
207,221,222
220,207,222
216,215,223
216,223,224
215,225,223
215,217,225
217,226,225
217,218,226
218,227,226
218,219,227
219,228,227
219,220,228
220,222,228
224,223,229
224,229,230
223,231,229
223,225,231
225,232,231
225,226,232
226,233,232
226,227,233
227,234,233
227,228,234
228,222,234
222,221,235
222,235,236
234,222,236
221,237,235
230,229,238
230,238,239
229,240,238
229,231,240
231,241,240
231,232,241
232,242,241
232,233,242
233,243,242
233,234,243
234,236,243
239,238,244
239,244,245
238,246,244
238,240,246
240,247,246
240,241,247
241,248,247
241,242,248
242,249,248
242,243,249
243,236,249
236,235,250
236,250,251
249,236,251
245,244,252
245,252,253
244,254,252
244,246,254
246,255,254
246,247,255
247,256,255
247,248,256
248,257,256
248,249,257
249,251,257
253,252,258
253,258,259
252,260,258
252,254,260
254,261,260
254,255,261
255,262,261
255,256,262
256,263,262
256,257,263
257,251,263
251,250,264
251,264,265
263,251,265
250,266,264
259,258,267
259,267,268
258,269,267
258,260,269
260,270,269
260,261,270
261,271,270
261,262,271
262,272,271
262,263,272
263,265,272
268,267,273
268,273,274
267,275,273
267,269,275
269,276,275
269,270,276
270,277,276
270,271,277
271,278,277
271,272,278
272,265,278
265,264,279
265,279,280
278,265,280
274,273,281
274,281,282
273,283,281
273,275,283
275,284,283
275,276,284
276,285,284
276,277,285
277,286,285
277,278,286
278,280,286
282,281,287
282,287,288
281,289,287
281,283,289
283,290,289
283,284,290
284,291,290
284,285,291
285,292,291
285,286,292
286,280,292
280,279,293
280,293,294
292,280,294
279,295,293
288,287,296
288,296,297
287,298,296
287,289,298
289,299,298
289,290,299
290,300,299
290,291,300
291,301,300
291,292,301
292,294,301
297,296,302
297,302,303
296,304,302
296,298,304
298,305,304
298,299,305
299,306,305
299,300,306
300,307,306
300,301,307
301,294,307
294,293,308
294,308,309
307,294,309
303,302,310
303,310,311
302,312,310
302,304,312
304,313,312
304,305,313
305,314,313
305,306,314
306,315,314
306,307,315
307,309,315
311,310,316
311,316,317
310,318,316
310,312,318
312,319,318
312,313,319
313,320,319
313,314,320
314,321,320
314,315,321
315,309,321
309,308,322
309,322,323
321,309,323
308,324,322
317,316,325
317,325,326
316,327,325
316,318,327
318,328,327
318,319,328
319,329,328
319,320,329
320,330,329
320,321,330
321,323,330
326,325,331
326,331,332
325,333,331
325,327,333
327,334,333
327,328,334
328,335,334
328,329,335
329,336,335
329,330,336
330,323,336
323,322,337
323,337,338
336,323,338
332,331,339
332,339,340
331,341,339
331,333,341
333,342,341
333,334,342
334,343,342
334,335,343
335,344,343
335,336,344
336,338,344
340,339,345
340,345,346
339,347,345
339,341,347
341,348,347
341,342,348
342,349,348
342,343,349
343,350,349
343,344,350
344,338,350
338,337,139
338,139,130
350,338,130
337,141,139
346,345,121
346,121,118
345,123,121
345,347,123
347,125,123
347,348,125
348,127,125
348,349,127
349,129,127
349,350,129
350,130,129
337,351,141
322,351,337
322,324,351
308,352,324
293,352,308
293,295,352
279,353,295
264,353,279
264,266,353
250,354,266
235,354,250
235,237,354
221,355,237
206,355,221
206,208,355
192,356,208
177,356,192
177,179,356
163,357,179
148,357,163
148,150,357
358,359,360
358,361,359
361,362,359
361,363,362
364,362,363
364,363,365
360,359,366
359,362,367
359,367,368
366,359,368
362,369,367
362,364,369
366,368,370
369,364,371
365,371,364
372,363,361
372,373,363
374,373,372
374,375,373
376,375,374
376,377,375
378,377,376
378,379,377
380,379,378
380,381,379
382,381,380
382,383,381
383,384,381
383,385,384
385,386,384
387,382,380
388,382,387
387,380,389
389,380,390
390,380,378
381,391,379
381,384,391
384,386,391
390,378,392
392,378,393
379,391,394
379,394,377
391,395,394
377,394,396
377,396,375
394,397,396
375,396,398
375,398,373
396,399,398
363,373,398
363,398,365
398,400,365
393,376,401
393,378,376
401,376,402
402,376,374
402,374,403
403,374,404
404,374,372
404,372,405
405,372,406
406,372,361
406,361,407
407,361,358
408,409,410
409,411,410
409,412,411
412,413,411
412,414,413
414,415,413
414,416,415
416,417,415
416,418,417
408,410,419
410,420,419
410,411,420
411,421,420
411,413,421
413,422,421
413,415,422
415,423,422
415,417,423
408,419,424
419,425,424
419,420,425
420,426,425
420,421,426
421,427,426
421,422,427
422,428,427
422,423,428
424,425,429
424,429,430
408,424,430
425,431,429
425,426,431
426,432,431
426,427,432
427,433,432
427,428,433
430,429,434
430,434,435
436,430,435
429,437,434
429,431,437
431,438,437
431,432,438
432,439,438
432,433,439
435,434,440
435,440,441
0,435,441
434,442,440
434,437,442
437,443,442
437,438,443
438,444,443
438,439,444
0,441,445
441,446,445
441,440,446
440,447,446
440,442,447
442,448,447
442,443,448
443,449,448
443,444,449
0,445,450
445,451,450
445,446,451
446,452,451
446,447,452
447,453,452
447,448,453
448,454,453
448,449,454
0,450,455
450,456,455
450,451,456
451,457,456
451,452,457
452,458,457
452,453,458
453,459,458
453,454,459
455,456,4
455,4,1
0,455,1
456,6,4
456,457,6
457,8,6
457,458,8
458,10,8
458,459,10
<end>
7.345371,0.08776747,9.472422
7.770525,0.03614905,9.050799
7.82312,0.09105086,9.104694
7.284381,0.0328655,9.423965
7.865471,0.2357419,9.204275
7.365887,0.2324582,9.588456
8.346678,0.03930453,8.610072
8.391213,0.09420614,8.669188
8.982798,0.09921398,8.211626
8.938913,0.04431216,8.153375
8.454539,0.2388974,8.752962
9.042202,0.2439052,8.29018
9.103663,0.1124236,8.108776
9.082441,0.0696289,8.03388
9.433642,0.2489124,7.944339
9.43419,0.2489127,7.983026
8.615689,0.0181904,7.724433
8.764667,0.03495887,7.612171
9.031706,0.220977,7.410943
8.018444,0.01317741,8.174491
7.446037,0.01001865,8.605829
6.963797,0.006731702,8.969224
6.154526,0.0004780393,9.579054
6.49226,0.02661706,10.03387
6.52246,0.08152039,10.10721
6.522912,0.2262078,10.23838
11.10936,1.022667,6.760407
10.95857,1.142789,6.546782
11.10402,1.141762,6.765707
10.97112,1.021028,6.537315
11.09948,1.141401,6.794056
11.10441,1.021836,6.789194
6.364883,0.8646873,10.48598
6.190376,1.298335,10.49255
6.254058,0.8460161,10.44456
6.310237,1.298335,10.52716
6.331207,0.8147553,10.38642
6.441669,0.8147554,10.41833
5.699485,1.298335,9.921951
5.763164,0.8460159,9.873965
5.835759,0.814755,9.819262
11.09948,1.141401,6.794056
11.00823,1.01582,6.86604
11.10441,1.021836,6.789194
11.00014,1.139556,6.872182
9.836206,0.8425424,7.754611
10.93307,0.9066276,6.435079
11.13534,0.9290829,6.772264
9.379654,0.8298955,7.148745
10.81068,0.8253294,6.070389
11.12995,0.9293436,6.800951
9.844339,0.8601871,7.805214
11.13534,0.9290829,6.772264
11.12995,0.9293436,6.800951
9.836206,0.8425424,7.754611
7.878086,0.8364099,9.32316
7.365887,0.2324582,9.588456
7.865471,0.2357419,9.204275
7.352241,0.8289965,9.727131
8.49563,0.8409967,8.849199
8.454539,0.2388974,8.752962
6.522912,0.2262078,10.23838
6.458816,0.8148778,10.41508
6.441669,0.8147554,10.41833
6.505616,0.2261503,10.24222
8.454539,0.2388974,8.752962
8.509146,0.8186381,8.832273
8.478594,0.2642348,8.742043
8.504446,0.814136,8.785377
8.477357,0.28343,8.69972
9.836206,0.8425424,7.754611
9.43419,0.2489127,7.983026
9.433642,0.2489124,7.944339
9.844339,0.8601871,7.805214
6.565231,1.296848,10.51132
6.55292,0.9407719,10.51106
6.616564,0.9047865,10.45621
6.499022,1.296879,10.55167
7.401092,1.237801,9.798758
7.376935,1.29659,9.821294
7.446457,0.8934183,9.751636
7.467519,1.176626,9.740861
7.877387,1.171948,9.392326
7.925387,0.8932763,9.344393
6.528017,0.8885697,10.51236
6.60573,0.8552533,10.45343
6.364883,0.8646873,10.48598
6.458816,0.8148778,10.41508
6.441669,0.8147554,10.41833
6.464303,1.29704,10.55943
6.310237,1.298335,10.52716
7.352241,0.8289965,9.727131
7.428405,0.8470542,9.751134
7.878086,0.8364099,9.32316
7.909641,0.8427861,9.337818
8.49563,0.8409967,8.849199
8.504466,0.8793733,8.872131
7.945833,1.230779,9.340487
8.518949,1.225161,8.898634
8.500737,1.298724,8.866012
9.111481,1.298357,8.381816
9.138532,1.219021,8.4069
9.941608,1.302083,7.737384
9.952208,1.238182,7.730192
7.971675,1.297054,9.315722
9.118803,0.8758684,8.39124
9.855427,0.8924011,7.809206
10.03516,1.156284,7.665186
9.110699,0.8488322,8.380654
9.844339,0.8601871,7.805214
11.14972,0.9523446,6.796228
11.12995,0.9293436,6.800951
10.43638,1.160676,7.352765
10.9961,0.987929,6.916032
10.49395,1.237766,7.308321
10.9853,1.164803,6.925335
11.13994,1.227856,6.805232
11.14045,1.167224,6.804526
10.51091,1.275051,7.295304
11.14773,0.9958155,6.797991
9.794982,0.8364823,7.840827
9.844339,0.8601871,7.805214
9.120783,0.8279353,8.351305
9.7405,0.8314139,7.832163
9.116801,0.823409,8.303914
6.331207,0.8147553,10.38642
6.505616,0.2261503,10.24222
6.441669,0.8147554,10.41833
6.402395,0.2261505,10.21915
6.5045,0.08482356,10.11555
6.48238,0.03399922,10.04582
6.52246,0.08152039,10.10721
6.522912,0.2262078,10.23838
6.49226,0.02661706,10.03387
5.835759,0.814755,9.819262
6.004971,0.2261498,9.691751
6.141893,0.008105826,9.588573
6.154526,0.0004780393,9.579054
8.504446,0.814136,8.785377
8.988766,0.2878252,8.304038
9.039855,0.8223426,8.371536
8.477357,0.28343,8.69972
9.116801,0.823409,8.303914
9.397776,0.2931394,7.975816
9.7405,0.8314139,7.832163
9.065797,0.2886892,8.236529
8.49563,0.8409967,8.849199
9.083941,0.8274004,8.388049
9.110699,0.8488322,8.380654
8.509146,0.8186381,8.832273
9.039855,0.8223426,8.371536
8.504446,0.814136,8.785377
9.110699,0.8488322,8.380654
9.029394,0.2689277,8.315978
9.042202,0.2439052,8.29018
9.083941,0.8274004,8.388049
8.988766,0.2878252,8.304038
9.039855,0.8223426,8.371536
9.042202,0.2439052,8.29018
8.478594,0.2642348,8.742043
8.454539,0.2388974,8.752962
9.029394,0.2689277,8.315978
8.477357,0.28343,8.69972
8.988766,0.2878252,8.304038
9.43419,0.2489127,7.983026
9.066326,0.269246,8.279355
9.429314,0.2739978,7.994561
9.065797,0.2886892,8.236529
9.397776,0.2931394,7.975816
9.844339,0.8601871,7.805214
9.429314,0.2739978,7.994561
9.43419,0.2489127,7.983026
9.794982,0.8364823,7.840827
9.397776,0.2931394,7.975816
9.7405,0.8314139,7.832163
9.042202,0.2439052,8.29018
9.120783,0.8279353,8.351305
9.110699,0.8488322,8.380654
9.066326,0.269246,8.279355
9.116801,0.823409,8.303914
9.065797,0.2886892,8.236529
9.836206,0.8425424,7.754611
9.443741,0.2488858,7.920549
9.830181,0.8259819,7.738422
9.433642,0.2489124,7.944339
9.794395,0.8356192,7.744657
9.42408,0.2750569,7.919185
11.14532,1.227692,6.7788
10.9684,1.168755,6.510941
10.9124,1.248913,6.446301
11.14518,1.167538,6.776453
10.98493,0.994507,6.498323
10.94668,0.9268579,6.424157
11.15283,0.9964951,6.769372
11.15665,0.9520609,6.769601
11.13534,0.9290829,6.772264
10.93307,0.9066276,6.435079
11.14773,0.9958155,6.797991
11.14972,0.9523446,6.796228
11.13994,1.227856,6.805232
11.14045,1.167224,6.804526
11.12995,0.9293436,6.800951
11.14773,0.9958155,6.797991
11.02591,1.005601,6.91452
10.9961,0.987929,6.916032
11.15802,1.013037,6.809563
10.9961,0.987929,6.916032
11.01628,1.152893,6.92183
10.9853,1.164803,6.925335
11.02591,1.005601,6.91452
10.9853,1.164803,6.925335
11.16039,1.155184,6.809172
11.14045,1.167224,6.804526
11.01628,1.152893,6.92183
11.14518,1.167538,6.776453
10.98977,1.156741,6.517166
10.9684,1.168755,6.510941
11.16497,1.155505,6.780871
11.14045,1.167224,6.804526
11.16039,1.155184,6.809172
10.9684,1.168755,6.510941
10.99649,1.0118,6.512092
10.98493,0.994507,6.498323
10.98977,1.156741,6.517166
10.98493,0.994507,6.498323
11.16301,1.013775,6.78082
11.15283,0.9964951,6.769372
10.99649,1.0118,6.512092
11.15802,1.013037,6.809563
11.14773,0.9958155,6.797991
11.15802,1.013037,6.809563
11.00823,1.01582,6.86604
11.02591,1.005601,6.91452
11.10441,1.021836,6.789194
11.02591,1.005601,6.91452
11.00014,1.139556,6.872182
11.01628,1.152893,6.92183
11.00823,1.01582,6.86604
11.01628,1.152893,6.92183
11.09948,1.141401,6.794056
11.16039,1.155184,6.809172
11.00014,1.139556,6.872182
11.16497,1.155505,6.780871
10.95857,1.142789,6.546782
10.98977,1.156741,6.517166
11.10402,1.141762,6.765707
11.16039,1.155184,6.809172
11.09948,1.141401,6.794056
10.98977,1.156741,6.517166
10.97112,1.021028,6.537315
10.99649,1.0118,6.512092
10.95857,1.142789,6.546782
10.99649,1.0118,6.512092
11.10936,1.022667,6.760407
11.16301,1.013775,6.78082
10.97112,1.021028,6.537315
11.10441,1.021836,6.789194
11.15802,1.013037,6.809563
10.94668,0.9268579,6.424157
10.90601,1.222751,6.41772
10.9124,1.248913,6.446301
10.90996,0.983787,6.414902
10.9124,1.248913,6.446301
10.78736,1.222789,6.087959
10.79241,1.248913,6.084157
10.90601,1.222751,6.41772
10.47737,1.248912,5.868999
10.50308,1.222751,5.883018
6.565231,1.296848,10.51132
7.387105,1.31899,9.833249
6.583298,1.318987,10.53546
7.376935,1.29659,9.821294
6.500644,1.319567,10.59898
6.499022,1.296879,10.55167
7.389501,1.33284,9.839165
6.586972,1.333053,10.54033
7.330334,1.546737,9.831344
6.561536,1.546737,10.50658
6.47437,1.546737,10.57226
6.499806,1.333053,10.60602
6.466034,1.319836,10.60688
6.464303,1.29704,10.55943
6.310237,1.298335,10.52716
6.311967,1.321131,10.57462
6.465088,1.333214,10.61377
6.311022,1.334509,10.5815
6.439652,1.546737,10.58001
6.285585,1.546737,10.54775
9.111481,1.298357,8.381816
8.534076,1.320444,8.908126
8.500737,1.298724,8.866012
9.136334,1.320444,8.414721
9.941608,1.302083,7.737384
9.954227,1.319475,7.753829
8.003714,1.319097,9.342407
7.971675,1.297054,9.315722
9.140009,1.33451,8.419597
8.537749,1.33451,8.913001
8.512313,1.546737,8.879246
9.114573,1.546737,8.385841
9.957119,1.334561,7.757621
9.926624,1.546737,7.716921
8.009351,1.546737,9.292226
8.010036,1.332952,9.345086
10.9124,1.248913,6.446301
11.2346,1.248447,6.782761
11.14532,1.227692,6.7788
11.01297,1.272781,6.381213
11.02079,1.284137,6.376153
11.24388,1.260109,6.783266
11.24421,1.44446,6.783055
11.02061,1.444342,6.376254
10.83948,1.284137,6.048687
10.83365,1.271607,6.053078
11.22816,1.248533,6.811177
11.13994,1.227856,6.805232
11.23771,1.446822,6.811243
